country,dataProvider,language,type,completeness,quality_category,year,title_short,score
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),2004,Ελληνικές ιατρικές-φιλοσοφικές επιδράσεις αναφερόμενες στην πώληση κατά το ρωμαι,15.48667
Greece,Academy of Athens,mul,TEXT,6,High (Rich Metadata),2004,Consilium Principis - Consistorium Principis. Το συμβούλιο του αυτοκράτορα από τ,12.5243435
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),2004,Περὶ τῆς ἀρχῆς « ἔγκλημα δὲν ὑπάρχει οὐδὲ ποινὴ ἐπιβάλλεται ἄνευ νόμου». Βυζάντι,10.712167
Greece,Academy of Athens,mul,TEXT,7,High (Rich Metadata),2004,La tradition du droit canonique de l' Église d' Orient dans l' ordre juridique c,11.079775
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1976,Νομική γνωμοδότησις τῆς ἐν Βερολίνω Νομικής Σχολής. Περί παραγραφής τῶν ἀγωγών τ,10.37154
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1976,Γύρω ἀπό τίς πηγές τῆς «Ἐπιτομῆς Κανόνων» τοῦ Κωνσταντίνου Ἀρμενοπούλου: τα σχόλ,11.476614
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1976,'Επιδράσεις τοῦ ἀρχαίου ἑλληνικοῦ καί ἰδία τοῦ ἀττικοῦ δικαίου εἰς τάς περί μοιχ,15.485325
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1976,Κειτούκειτος - Τιπούκειτος,12.853725
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),2001,Η Ρωμαϊκή νομοθεσία περί σωματείων και η εφαρμογή της στην Μικρά Ασία,12.905609
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),2001,Περί της φύσεως της δικαστικής αποφάσεως στο αρχαίο ελληνικό δίκαιο ή Από τον άλ,13.742293
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),2001,Βιβλιογραφία Ιστορίας Ελληνικού Δικαίου 1990-2000,15.813019
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1965,Συμβολή εἰς τήν ἔρευναν τῶν ὑπό τῶν βυζαντινῶν αὐτοκρατόρων παρεχομένων ἐνόρκων ,10.714932
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1965,Κοινωνικαί τινές ἐπιδράσεις ἐπί το βυζαντινόν δίκαιον,11.474192
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1954,Νομικά ἔγγραφα τῆς ἐπί τῆς δικαιοσύνης γραμματείας τῆς καποδιστριακής ἐποχῆς,10.046873
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1971,Eine unbekannte Eclora-Handschrift,11.474043
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1949,Ἡ σύγκλητος εἰς το βυζαντινόν κράτος,11.474192
Greece,Academy of Athens,mul,TEXT,7,High (Rich Metadata),2002,L épiclérat attique: Recherches sur la condition juridique de la fille épiclère ,12.521452
Greece,Academy of Athens,mul,TEXT,9,High (Rich Metadata),2003,Thusias heneka kai sunousia. Private religious associations in Hellenistic Athen,6.1575203
Greece,Academy of Athens,mul,TEXT,8,High (Rich Metadata),2004,Recherches sur la condition juridique et sociale de la fille unique dans le mond,12.5243435
Greece,Academy of Athens,mul,TEXT,6,High (Rich Metadata),2005,Études d historie juridique et sociale de la Grèce ancienne. Recueil détudes,11.822332
Greece,Academy of Athens,mul,TEXT,6,High (Rich Metadata),2006,Στοιχεία ελληνικών επιδράσεων στα λατινικά κείμενα του Corpus Juris Civilis. Απο,14.3016205
Greece,Academy of Athens,mul,TEXT,10,High (Rich Metadata),2007,Από το νόμο των Ροδίων στο 53ο βιβλίο των Βασιλικών. Συμβολή στη μελέτη του βυζα,11.332156
Greece,Academy of Athens,mul,TEXT,6,High (Rich Metadata),2011,A new working bibliography of ancient greek law (7th- 4th centuries BC),10.378159
Greece,Academy of Athens,mul,TEXT,7,High (Rich Metadata),1982,Νομικόν Πρόχειρον ὑπό Μιχαήλ Φωτεινόπουλου εἰς Βουκουρέστιον (1765-1777). Κείμεν,10.909069
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),2001,Το βυζαντινό δίκαιο και η επίδρασή του στο ποινικό δίκαιο των μετεπαναστατικών χ,11.079784
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1996,Το δίκαιο της ασυλίας στα βυζαντινά νομικά κείμενα,10.37154
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1995,Επιβιώσεις μητριαρχικών θεσμών στα οικογενειακά και κληρονομικά έθιμα της Καρπάθ,12.9024725
Greece,Academy of Athens,mul,TEXT,8,High (Rich Metadata),1995,Gesetzebung als Weltordnung und Rechtsordung. Die Auffassungen der byzntinischen,11.474192
Greece,Academy of Athens,mul,TEXT,7,High (Rich Metadata),,Trois notes sur la tradition de la Peira,12.358326
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1976,Ἡ δικαιοσύνη εἰς τήν Μάνην ἐπί Καποδίστρια,11.501314
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1976,Zakon Sudnyj Liudem (Νόμος δια να δικάζωνται οἱ ἄνθρωποι),10.712167
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1975,Ἀνύπαρκτο «Συνοδικόν Ψήφισμα» τοῦ Μιχαήλ Κηρουλαρίου,11.900713
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),,Περί τῆς ἀπονομής χάριτος κατά το βυζαντινόν και μεταβυζαντινόν δίκαιον μέχρι κα,10.714932
Greece,Academy of Athens,mul,TEXT,7,High (Rich Metadata),1972,Untersuchungen zur privatrechtlichen Stellung der Frau in Böotien in 2. Jahrhund,13.308397
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1972,"Γρηγορίου Ἀκινδύνου, Ἀνέκδοτη πραγματεία περί (Κωνσταντίνου;) Ἀρμενοπούλου",11.476614
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1971,Νομοθεσία Σόλωνος,10.912436
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1971,<Κωνσταντίνου Ἀρμενοπούλου> Ἀνέκδοτη «Πραγματεία» περί νηστειών,11.474043
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1971,Κριτικές παρατηρήσεις στο κείμενο τῆς Ἑξαβίβλου,12.358326
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1968,Περί τῆς ποινικῆς δικαιοσύνης ἐπί Τουρκοκρατίας και μετ' αὐτήν μέχρι και τοῦ Καπ,10.046873
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1966,Ἡ ἐκκλησιαστική διαδικασία μεταξύ 565 και 1204,11.474043
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1965,Τινά περί τῶν προικώων ἔγγράφων κατά τήν Βενετοκρατίαν και τήν Τουρκοκρατίαν,9.745215
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1936,Συνταγμάτιον Νομικόν Αλεξάνδρου Ιωάννου Υψηλάντη Βοεβόδα ηγεμόνος πάσης Ουγγροβλ,10.712278
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Πώλησις ὁμολογίας, 1754, Νοεμβρίου 6, Σίφνος",11.825623
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Πώλησις μερίδος πλοίου, 1819, Δεκεμβρίου 1, Σίφνος",11.079784
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ὁμολογία τοῦ κοινοῦ τῆς Ἀμοργοῦ, 1810, Σεπτεμβρίου 28, Ἀμοργός",9.745215
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ὁμολογία τοῦ Ἀντώνη Βρεμμένου, 1812, Ἰουνίου 17, Σίφνος",15.488026
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ὁμολογία τοῦ Κωνσταντίνου Μπάου, 1822, Ἰανουαρίου 22, Σίφνος",11.822332
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,α) «Δόσις» κτήματος εἰς ἀσφάλειαν χρέους καί σύστασις κολλιᾶς ὑπέρ τοῦ δοτῆρος β,10.046873
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,Ἀβαντάριον τῶν εἰς προῖκα διδομένων εἰς τὀν Κωνσταντάκην Ἰωάννου Μπάον ὑπ' ἀμφοτ,10.908813
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ρετζιβούτα, 1815, Δεκεμβρίου 15 Σίφνος",11.501383
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Μίσθωσις ὑπηρεσιῶν ἰατροῦ, 1820, Μαρτίου 31, Σίφνος",14.870392
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,Διοικητικά έγγραφα,10.374777
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Πώλησις ἀγροτικού ἀκινήτου ὀφειλέτου ὑπό τῶν δανειστῶν του, 1816, Ὀκτωβρίου 6, Σ",12.521143
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,Ἀβαντάριον τῶν εἰς προῖκα διδομένων εἰς τό Κατερινάκι ὑπ’ ἀμφοτέρων τῶν γονέων τ,11.082394
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Πώλησις μερίδων ἰστιοφόρου, 1765, Σεπτεμβρίου 28, Σίφνος",10.047187
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Πώλησις ἐρειπίου ἀνήκοντος εἰς τήν ἀρχιεπισκοπήν Σίφνου, 1795, Αὐγούστου 19, Σίφ",10.046873
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ὁμολογία τοῦ Νικολῆ Σφήκα, 1780, Ἀπριλίου 21, Σίφνος",12.905609
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ὁμολογία τοῦ Γεώργη Θοδωρῆ Καραβελίου, 1780, Αὐγούστου 1η, Σίφνος",14.30385
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ναυτικόν δάνεισμα, 1792, Μαρτίου 1, Κωνσταντινούπολις",14.86936
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ὁμολογία τοῦ Ἀντώνη Δεσποτάκη, 1796, Ὀκτωβρίου 10, Σίφνος",11.822376
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ὁμολογία τοῦ Ἠλία Μωραΐτη, 1812, Νοεμβρίου 12, Σίφνος",14.872223
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ἀντιφώνησις χρέους, 1830, Αὐγούστου 4, Σίφνος",12.9024725
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ἐπιτροπική τῆς Ἀγγέλικας Παργιανῆς, 1803, Σεπτεμβρίου 28, Σίφνος",14.86936
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,Πληρεξούσια -Διοικητική αναφορά,10.374368
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ἄδεια πρός εἴσπραξιν χρημάτων, 1776, Ἰουλίου 12, Σίφνος",12.902491
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Συμφωνητικόν κολληγίας, 1803, Νοεμβρίου 6, Ἀντίπαρος",15.807373
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ρετζεβούτα τοῦ Λούη Στάη, 1811, Σεπτεμβρίου 11, Σίφνος",12.899013
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ἐξοφλητικόν τοῦ Θεοδόση Φλιζανετάκη, 1809, Ἰουνίου 3, Ἴος",15.479956
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Κοινή χρεωστική ὀμολογία Σίφνου, 1784, Δεκεμβρίου 2, Σίφνος",12.161876
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Ἀντίγραφον τῆς διαθήκης τοῦ Ἀγαπίου Γρυπάρη, 1794, Μάρτιος - Νοέμβριος, Κωνσταντ",12.521164
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Προικοδοτικόν γράμμα τῆς Μαρίας Ἰωάννου Πάου, 1814, Ἀπριλίου 29, Σίφνος",11.822376
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Πρώτη διαθήκη τῆς Καμαράσαινας, 1811, Φεβρουαρίου 10, Σίφνος",13.774516
Greece,Academy of Athens,mul,TEXT,5,High (Rich Metadata),1956,"Διαθήκη τοῦ Πέτρου Καμαράση, 1813, Μαΐου 15, Σίφνος",12.899013
Greece,Academy of Athens,mul,TEXT,10,High (Rich Metadata),2007,Θεμελιώδη δικαιώματα στην Ἀθηναίων Πολιτεία;,11.181749
Greece,Academy of Athens,mul,TEXT,7,High (Rich Metadata),2016,"Solon-Schöpfer der politischen und rechtlichen Grundwerte Europas: Freiheit, Gle",10.374805
Greece,Academy of Athens,mul,TEXT,10,High (Rich Metadata),2016,"Θόρυβος, εὐστάθεια και το κανονιστικό πλαίσιο των αθηναϊκών λατρευτικών σωματείω",13.291321
Greece,Academy of Athens,mul,TEXT,10,High (Rich Metadata),2016,Self-ekdosis of the Bride in Hellenistic and Roman Egypt (auto-ekdosis): The Rea,28.155258
Greece,Academy of Athens,mul,TEXT,7,High (Rich Metadata),2016,"Human rights, Roman law and Stoicism: rephrasing the question",38.863293
Greece,Academy of Athens,mul,TEXT,10,High (Rich Metadata),2016,Principatus et Libertas. Dominatus et Libertas. Η αντίληψη της ελευθερίας στη σχ,6.534108
Greece,Academy of Athens,mul,TEXT,9,High (Rich Metadata),2016,Zur Datierung der eherechtlichen Novelle der Kaiser Leon und Konstantinos,9.745245
Greece,Academy of Athens,mul,TEXT,10,High (Rich Metadata),2016,Το κρεββατοστρώσι και οι τύχες του από το υστεροβυζαντινό στο μεταβυζαντινό δίκα,8.701674
Greece,Academy of Athens,mul,TEXT,10,High (Rich Metadata),2016,Ο «ὀρθός λόγος» ως ρυθμιστικός παράγων του νεοελληνικού νομικού βίου,7.86145
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",11.55249
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,De Ardoino Marchione Eporediae Electo Post Imp. Ottonem III. Et Ab Henrico I Avg,16.183086
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Reunions-Recess Entzwischen Beyden, der Unmittelbaren Freyen Reichs-Ritterschaff",17.45787
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ob: und Nidern-Bayrn, auch der Obern P",13.20776
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1648,S. R. Imperii pax licita demonstrata | Sacri Romani Imperii pax licita demonstra,17.338314
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1648,S. R. Imperii pax licita demonstrata | Sacri Romani Imperii pax licita demonstra,17.338314
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1675,"Leopold von Gottes Gnaden Erwehlter Römischer Käyser, zu allen Zeiten Mehrer deß",16.546165
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Höchst prächtiger Einzug welchen Ihro Römisch Kayserliche Majestät Carl der Sieb,13.709513
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),,"De Testamentis Svmmorvm Imperantivm, Speciatim Caroli II. Hispaniae Regis | De t",17.145758
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1746,S. R. I. princeps politiam circa commercia et stvdia civivm svorvm rite adornans,23.74506
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,De Ardoino Marchione Eporediae Electo Post Imp. Ottonem III. Et Ab Henrico I Avg,16.183086
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),1658,"Conjectio De futuro Romanorum Rege, Promovendo In Imperatorem, Absque praejudici",20.474957
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden Wür Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pfa",11.554145
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Ode da Seine itzt regierende päpstliche Heiligkeit Pius VI. Ihro Römische Kaiser,11.105965
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Obern: und Nidern-Bayrn, auch der Ober",11.924847
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1741,"Von GOttes Gnaden, Wür Carl Albrecht, in Ob- und Nidern Bayrn, auch der Obern Pf",13.20776
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),,Bertholds Fortsetzung der Chronik Hermanns von Reichenau | Fortsetzung der Chron,13.667904
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Effigies Heroicæ In Serenissimorum Principum Caroli Alberti Principis Electorali,13.7064705
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1727,"Von GOttes Genaden Wür Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pf",13.709513
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1705,Glorwürdigister Ehren-Lauff Der Oesterreichischen Tugendt-Sonne Durch das Heilig,16.552244
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern-",11.205843
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Wie Bayrßdorff mit einem aigen Halßgericht befreyet worden : Anno 1355 | Wie Bay,10.376944
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht, in Ober- und Nidern Bayrn, auch der Obern-",13.710348
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",11.55249
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Wir Carl der Sibende, von Gottes Gnaden Erwählter Römischer Kayser, zu allen Zei",14.2521305
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1889,Die Papstwahlen unter den Karolingern,18.956894
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, Erwöhlter Römischer Kayser, zu allen Ze",11.207193
Germany,Bavarian State Library,de,TEXT,5,High (Rich Metadata),,L' Anniversaire De Joseph II. : Romance,12.04537
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Der Oesterreichischen Geschlechts- und Geschichts-Beschreibung Dritter Theil, fa",16.273321
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ob- und Nidern-Bayrn, auch der Obern-Pf",12.747158
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1740,"Von GOttes Genaden, Wür Carl Albrecht, in Ob- und Nidern-Bayrn, auch der Obern P",12.749517
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Topographia Provinciarum Austriacaru[m] Austriae Styriae/ Carinthiae, Carniolae/",15.238949
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1731,Copia Kayserl. Schreibens an Chur-Mayntz als ausschreibender Fürsten des Chur-Rh,13.20776
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Reichs-Guttachten, Betreffend die zu fernerer Versorgung beeder Reichs-Vestungen",12.749517
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"König Carls statutum, wie es mit hegung und heuung der Wälde bey Nürmberg vnd an",10.3757
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1705,"Schrifft-mässiger höchster Ehren-Flug Der Himmlischen Reichs-Adler, Bey Hochseel",16.273321
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1717,Copia Rescripti Caesaraei : An Deß Heyl. Röm. Reichs ohnmittelbahr freyer Ritter,13.710348
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),1881,Die politischen Beziehungen zwischen Kaiser und Papst in den Jahren 1360 - 1364,19.914013
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1741,"Von GOttes Gnaden, Wür Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",12.749973
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Historische Nachricht von der Röm. Kayserl. Groß-Botschafft nach Constantinopel ,12.32255
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),,"Beschreibung, Deß Auf den 4. Martii, 1690. festgestellten Einzugs, Ihrer Kayserl",16.836369
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),1874,Die literarischen Widersacher der Päpste zur Zeit Ludwig des Baiers : ein Beitra,13.746174
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Ihro Röm. Königl. Majestät Josephi II. Wahl-Capitulation | Wahl-Capitulation | 1,11.105965
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Wir Carl der Sibende, von Gottes Gnaden Erwählter Römischer Kayser, zu allen Zei",13.710348
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1707,"Leben und Thaten Sr. Majestät, des Römischen Käysers Leopold des Ersten | Kaiser",22.723486
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Abtruck. Der In des Käyserl. Cammer-Gerichts Assessoris Herrn Johann Adam Ernst ,16.271687
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1594,Avrea Bvlla Karoli IIII. : Ex archiuo Illustrissimi Princ. Electoris Palatini | ,10.3757
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Käyser Carls des Sechsten Wahl-Capitulation : Mit nöthigen anmerckungen aus der ,13.7064705
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1619,"Gülden Bulla Keyser Caroli des Vierdten, Im Jahr 1356. zu Nürnberg auffgericht :",9.838242
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Volvntarivm Imperii Consortivm Inter Fridericvm Avstriacvm Et Lvdovicvm Bavarvm ,13.211071
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1733,"Von GOttes Gnaden, Wür Carl Albrecht, in Ob- und Nidern Bayrn, auch der Obern-Pf",13.211071
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern-",11.205843
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Leich-seeliges Te Deum Laudamus, Das ist: Leopolds zu Gott gedanckter Todt : Bey",16.26585
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1743,"WIR CARL der Sibende, von GOttes Gnaden Erwählter Römischer Kayser, zu allen Zei",13.211071
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, Erwöhlter Römischer Kayser, zu allen Ze",12.320171
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1885,Kaiser Karls IV. Jugendleben : von ihm selbst erzählt | Jugendleben | Vita Karol,9.837286
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Kaiser Josephs des Zweyten allgemeine Erbfolge-Ordnung für die gesammten deutsch,11.105965
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ob: und Nidern-Bayrn, auch der Obern P",13.21044
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Commentarius in Ciceronis Rhetoricam (fragmentum) - BSB Clm 6406 | Dyalogus quer,9.448557
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1892,Die Wahl Maximilians II.,20.58728
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Topographia Provinciarum Austriacaru[m] Austriae Styriae, Carinthiae, Carniolae,",14.3300085
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),,"Beschreibung, Deß Auf den 4. Martii, 1690. festgestellten Einzugs, Ihrer Kayserl",16.842709
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Carl Albrecht, in Ober: und Nidern Bayrn, auch der Obern-Pfal",13.7064705
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Ihro Röm. Königl. Majestät Josephi II. Wahl-Capitulation | Wahl-Capitulation | 1,11.107737
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),,Tractatus De Delictis : Ad Lib. V. Decretalium Gregorii IX.,11.554145
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1697,"Friedens-Articul, Wie selbige Zwischen Dem Käyser Und Dem Reich einer: Und zwisc",14.771306
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern Bayrn, auch der Obern-",14.653372
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1735,Jus Naturæ Et Gentium In Duos Divisum Tractatus : Quorum Primus Continet Jus Pub,11.554096
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern-",10.881939
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Historische Nachricht von der Röm. Kayserl. Groß-Botschafft nach Constantinopel ,12.32255
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Nachdeme von Ihro Kayserl. Majestät an beede- des Löbl. Schwäbischen Creyses Aus,10.327635
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1754,"Rectore Academiae Rostochiensis Magnificentissimo, Serenissimo Principe Ac Domin",7.537732
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1742,"WIR CARL der Sibende, von GOttes Gnaden Erwählter Römischer Kayser, zu allen Zei",13.211071
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Verzeichnuß Der jenigen Churfürsten, Fürsten unnd Ständen deß H. Römischen Reich",15.739653
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1658,Labores electorii sive solennia electionis et consecrationis,19.884026
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Wir Carl von Gottes Genaden Erwöhlter Römis. Kayser, zu allen Zeiten Mehrer deß ",12.749973
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Der Oesterreichischen Geschlechts- und Geschichts-Beschreibung Vierdter Theil, V",16.516508
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht, in Ob- und Nidern-Bayrn, auch der Obern Pf",13.709513
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Volvntarivm Imperii Consortivm Inter Fridericvm Avstriacvm Et Lvdovicvm Bavarvm ,13.211071
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1788,Nachdem von Ihro Kaiserlichen Majestät an dieses Schwäbischen Kreises ausschreib,12.044617
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden Johann Frantz, Bischoff zu Costantz, Herr der Reichenau und Oe",11.55249
